"scientific_name","StateNum","abund_per_route_1997","abundance_1997","species_rich_1997","num_routes_1997","species_per_route_1997","Med_CarsObs_1997","Med_PRCP_1997","Med_TMAX_1997","Med_TMIN_1997","Med_StartTemp_1997","Med_EndTemp_1997","abund_per_route_1998","abundance_1998","species_rich_1998","num_routes_1998","species_per_route_1998","Med_CarsObs_1998","Med_PRCP_1998","Med_TMAX_1998","Med_TMIN_1998","Med_StartTemp_1998","Med_EndTemp_1998","abund_per_route_1999","abundance_1999","species_rich_1999","num_routes_1999","species_per_route_1999","Med_CarsObs_1999","Med_PRCP_1999","Med_TMAX_1999","Med_TMIN_1999","Med_StartTemp_1999","Med_EndTemp_1999","abund_per_route_2000","abundance_2000","species_rich_2000","num_routes_2000","species_per_route_2000","Med_CarsObs_2000","Med_PRCP_2000","Med_TMAX_2000","Med_TMIN_2000","Med_StartTemp_2000","Med_EndTemp_2000","abund_per_route_2001","abundance_2001","species_rich_2001","num_routes_2001","species_per_route_2001","Med_CarsObs_2001","Med_PRCP_2001","Med_TMAX_2001","Med_TMIN_2001","Med_StartTemp_2001","Med_EndTemp_2001","abund_per_route_2002","abundance_2002","species_rich_2002","num_routes_2002","species_per_route_2002","Med_CarsObs_2002","Med_PRCP_2002","Med_TMAX_2002","Med_TMIN_2002","Med_StartTemp_2002","Med_EndTemp_2002","abund_per_route_2003","abundance_2003","species_rich_2003","num_routes_2003","species_per_route_2003","Med_CarsObs_2003","Med_PRCP_2003","Med_TMAX_2003","Med_TMIN_2003","Med_StartTemp_2003","Med_EndTemp_2003","abund_per_route_2004","abundance_2004","species_rich_2004","num_routes_2004","species_per_route_2004","Med_CarsObs_2004","Med_PRCP_2004","Med_TMAX_2004","Med_TMIN_2004","Med_StartTemp_2004","Med_EndTemp_2004","abund_per_route_2005","abundance_2005","species_rich_2005","num_routes_2005","species_per_route_2005","Med_CarsObs_2005","Med_PRCP_2005","Med_TMAX_2005","Med_TMIN_2005","Med_StartTemp_2005","Med_EndTemp_2005","abund_per_route_2006","abundance_2006","species_rich_2006","num_routes_2006","species_per_route_2006","Med_CarsObs_2006","Med_PRCP_2006","Med_TMAX_2006","Med_TMIN_2006","Med_StartTemp_2006","Med_EndTemp_2006","abund_per_route_2007","abundance_2007","species_rich_2007","num_routes_2007","species_per_route_2007","Med_CarsObs_2007","Med_PRCP_2007","Med_TMAX_2007","Med_TMIN_2007","Med_StartTemp_2007","Med_EndTemp_2007","abund_per_route_2008","abundance_2008","species_rich_2008","num_routes_2008","species_per_route_2008","Med_CarsObs_2008","Med_PRCP_2008","Med_TMAX_2008","Med_TMIN_2008","Med_StartTemp_2008","Med_EndTemp_2008","abund_per_route_2009","abundance_2009","species_rich_2009","num_routes_2009","species_per_route_2009","Med_CarsObs_2009","Med_PRCP_2009","Med_TMAX_2009","Med_TMIN_2009","Med_StartTemp_2009","Med_EndTemp_2009","abund_per_route_2010","abundance_2010","species_rich_2010","num_routes_2010","species_per_route_2010","Med_CarsObs_2010","Med_PRCP_2010","Med_TMAX_2010","Med_TMIN_2010","Med_StartTemp_2010","Med_EndTemp_2010","abund_per_route_2011","abundance_2011","species_rich_2011","num_routes_2011","species_per_route_2011","Med_CarsObs_2011","Med_PRCP_2011","Med_TMAX_2011","Med_TMIN_2011","Med_StartTemp_2011","Med_EndTemp_2011","abund_per_route_2012","abundance_2012","species_rich_2012","num_routes_2012","species_per_route_2012","Med_CarsObs_2012","Med_PRCP_2012","Med_TMAX_2012","Med_TMIN_2012","Med_StartTemp_2012","Med_EndTemp_2012","abund_per_route_2013","abundance_2013","species_rich_2013","num_routes_2013","species_per_route_2013","Med_CarsObs_2013","Med_PRCP_2013","Med_TMAX_2013","Med_TMIN_2013","Med_StartTemp_2013","Med_EndTemp_2013","abund_per_route_2014","abundance_2014","species_rich_2014","num_routes_2014","species_per_route_2014","Med_CarsObs_2014","Med_PRCP_2014","Med_TMAX_2014","Med_TMIN_2014","Med_StartTemp_2014","Med_EndTemp_2014","abund_per_route_2015","abundance_2015","species_rich_2015","num_routes_2015","species_per_route_2015","Med_CarsObs_2015","Med_PRCP_2015","Med_TMAX_2015","Med_TMIN_2015","Med_StartTemp_2015","Med_EndTemp_2015","abund_per_route_2016","abundance_2016","species_rich_2016","num_routes_2016","species_per_route_2016","Med_CarsObs_2016","Med_PRCP_2016","Med_TMAX_2016","Med_TMIN_2016","Med_StartTemp_2016","Med_EndTemp_2016","abund_per_route_2017","abundance_2017","species_rich_2017","num_routes_2017","species_per_route_2017","Med_CarsObs_2017","Med_PRCP_2017","Med_TMAX_2017","Med_TMIN_2017","Med_StartTemp_2017","Med_EndTemp_2017","abund_per_route_2018","abundance_2018","species_rich_2018","num_routes_2018","species_per_route_2018","Med_CarsObs_2018","Med_PRCP_2018","Med_TMAX_2018","Med_TMIN_2018","Med_StartTemp_2018","Med_EndTemp_2018","abund_per_route_2019","abundance_2019","species_rich_2019","num_routes_2019","species_per_route_2019","Med_CarsObs_2019","Med_PRCP_2019","Med_TMAX_2019","Med_TMIN_2019","Med_StartTemp_2019","Med_EndTemp_2019","abund_per_route_2021","abundance_2021","species_rich_2021","num_routes_2021","species_per_route_2021","Med_CarsObs_2021","Med_PRCP_2021","Med_TMAX_2021","Med_TMIN_2021","Med_StartTemp_2021","Med_EndTemp_2021","abund_per_route_2022","abundance_2022","species_rich_2022","num_routes_2022","species_per_route_2022","Med_CarsObs_2022","Med_PRCP_2022","Med_TMAX_2022","Med_TMIN_2022","Med_StartTemp_2022","Med_EndTemp_2022","abund_per_route_2023","abundance_2023","species_rich_2023","num_routes_2023","species_per_route_2023","Med_CarsObs_2023","Med_PRCP_2023","Med_TMAX_2023","Med_TMIN_2023","Med_StartTemp_2023","Med_EndTemp_2023","slope"
"Setophaga discolor",83,0,10,240,130,2,28,19.1,30,18.9,NA,NA,0,14,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,15,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,12,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,13,242,128,2,33,13.7,33.9,20,21.1,28.9,0,15,232,129,2,31,14.2,32.2,20,21.1,27.8,0,10,230,143,2,34,2,33.3,20,21.1,29.4,0,8,244,140,2,31,3,32.2,21.1,22.2,27.8,0,8,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,8,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,6,241,147,2,30,6.1,30.6,20,20.6,26.7,0,11,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,6,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,9,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,14,249,154,2,37,1.3,35.9,22.8,22.8,30,0,21,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,12,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,13,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,13,243,160,2,36,4.1,31.1,20,21.7,27.2,0,15,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,8,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,13,240,159,2,37,2.5,35,22.8,23.3,29.4,0,4,247,157,2,35,12.7,32.8,20,21.7,28.3,0,6,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,7,232,147,2,33,0.8,33.9,22.3,22.8,30,0,16,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0251203369434414
"Setophaga dominica",83,0,24,240,130,2,28,19.1,30,18.9,NA,NA,0,23,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,10,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,19,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,16,242,128,2,33,13.7,33.9,20,21.1,28.9,0,15,232,129,2,31,14.2,32.2,20,21.1,27.8,0,32,230,143,2,34,2,33.3,20,21.1,29.4,0,43,244,140,2,31,3,32.2,21.1,22.2,27.8,0,28,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,28,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,29,241,147,2,30,6.1,30.6,20,20.6,26.7,0,10,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,21,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,20,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,24,249,154,2,37,1.3,35.9,22.8,22.8,30,0,20,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,9,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,11,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,14,243,160,2,36,4.1,31.1,20,21.7,27.2,0,14,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,20,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,21,240,159,2,37,2.5,35,22.8,23.3,29.4,0,36,247,157,2,35,12.7,32.8,20,21.7,28.3,0,31,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,32,232,147,2,33,0.8,33.9,22.3,22.8,30,0,64,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.00195547533092646
"Setophaga petechia",83,0,1,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,NA
"Setophaga pinus",83,3,343,240,130,2,28,19.1,30,18.9,NA,NA,4,451,242,118,2,23,12.7,37.2,22.8,22.2,29.4,3,399,245,124,2,32,50.8,32.2,21.1,21.1,27.8,3,360,227,103,2,37,6.1,32.8,19.4,21.1,28.3,1,171,242,128,2,33,13.7,33.9,20,21.1,28.9,2,249,232,129,2,31,14.2,32.2,20,21.1,27.8,3,400,230,143,2,34,2,33.3,20,21.1,29.4,3,465,244,140,2,31,3,32.2,21.1,22.2,27.8,4,557,239,157,2,30,1.5,32.2,19.4,21.1,28.9,3,444,250,149,2,26,3.3,33.9,20.6,21.1,28.9,3,381,241,147,2,30,6.1,30.6,20,20.6,26.7,3,404,248,143,2,40,0.3,33.3,21.1,23.3,29.4,3,483,253,170,1,35,17.5,32.8,18.9,20.6,27.8,3,490,258,165,2,33,8.1,34.4,21.7,22.8,29.4,2,355,249,154,2,37,1.3,35.9,22.8,22.8,30,2,328,228,160,1,36,5.1,33.9,21.1,21.7,29.4,2,261,229,154,1,32,4.8,32.8,21.7,22.8,28.9,1,214,236,157,2,39,3.3,31.7,20.6,21.7,27.8,1,237,243,160,2,36,4.1,31.1,20,21.7,27.2,1,202,241,153,2,42,5.6,32.2,21.7,21.1,27.8,1,126,246,153,2,37,3.3,32.2,20.5,21.7,27.8,1,226,240,159,2,37,2.5,35,22.8,23.3,29.4,1,216,247,157,2,35,12.7,32.8,20,21.7,28.3,1,163,234,129,2,37,2.3,32.2,21.7,21.1,27.8,2,239,232,147,2,33,0.8,33.9,22.3,22.8,30,2,351,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.594163658243083
"Setophaga pitiayumi",83,0,1,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,2,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,2,242,128,2,33,13.7,33.9,20,21.1,28.9,0,1,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,0,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,1,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,0,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,0,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,1,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,1,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,1,240,159,2,37,2.5,35,22.8,23.3,29.4,0,1,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0274122807017544
"Setophaga ruticilla",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,1,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,2,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,0,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,4,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,3,241,147,2,30,6.1,30.6,20,20.6,26.7,0,0,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,1,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,1,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,2,249,154,2,37,1.3,35.9,22.8,22.8,30,0,2,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,1,240,159,2,37,2.5,35,22.8,23.3,29.4,0,1,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0325581395348878
"Sialia mexicana",83,0,0,240,130,2,28,19.1,30,18.9,NA,NA,0,0,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,0,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,0,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,0,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,1,244,140,2,31,3,32.2,21.1,22.2,27.8,0,2,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,5,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,0,241,147,2,30,6.1,30.6,20,20.6,26.7,0,1,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,0,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,1,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,1,249,154,2,37,1.3,35.9,22.8,22.8,30,0,6,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,2,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,0,243,160,2,36,4.1,31.1,20,21.7,27.2,0,0,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,0,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,0,240,159,2,37,2.5,35,22.8,23.3,29.4,0,0,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0892018779342746
"Sialia sialis",83,3,351,240,130,2,28,19.1,30,18.9,NA,NA,3,320,242,118,2,23,12.7,37.2,22.8,22.2,29.4,4,434,245,124,2,32,50.8,32.2,21.1,21.1,27.8,4,393,227,103,2,37,6.1,32.8,19.4,21.1,28.3,3,340,242,128,2,33,13.7,33.9,20,21.1,28.9,4,499,232,129,2,31,14.2,32.2,20,21.1,27.8,4,571,230,143,2,34,2,33.3,20,21.1,29.4,4,545,244,140,2,31,3,32.2,21.1,22.2,27.8,5,723,239,157,2,30,1.5,32.2,19.4,21.1,28.9,4,549,250,149,2,26,3.3,33.9,20.6,21.1,28.9,3,489,241,147,2,30,6.1,30.6,20,20.6,26.7,4,542,248,143,2,40,0.3,33.3,21.1,23.3,29.4,4,689,253,170,1,35,17.5,32.8,18.9,20.6,27.8,5,758,258,165,2,33,8.1,34.4,21.7,22.8,29.4,4,656,249,154,2,37,1.3,35.9,22.8,22.8,30,4,671,228,160,1,36,5.1,33.9,21.1,21.7,29.4,4,619,229,154,1,32,4.8,32.8,21.7,22.8,28.9,5,791,236,157,2,39,3.3,31.7,20.6,21.7,27.8,5,752,243,160,2,36,4.1,31.1,20,21.7,27.2,5,789,241,153,2,42,5.6,32.2,21.7,21.1,27.8,4,666,246,153,2,37,3.3,32.2,20.5,21.7,27.8,5,728,240,159,2,37,2.5,35,22.8,23.3,29.4,4,587,247,157,2,35,12.7,32.8,20,21.7,28.3,1,191,234,129,2,37,2.3,32.2,21.7,21.1,27.8,2,250,232,147,2,33,0.8,33.9,22.3,22.8,30,2,364,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0304853590052152
"Sitta carolinensis",83,0,7,240,130,2,28,19.1,30,18.9,NA,NA,0,9,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,18,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,8,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,9,242,128,2,33,13.7,33.9,20,21.1,28.9,0,20,232,129,2,31,14.2,32.2,20,21.1,27.8,0,5,230,143,2,34,2,33.3,20,21.1,29.4,0,9,244,140,2,31,3,32.2,21.1,22.2,27.8,0,34,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,10,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,31,241,147,2,30,6.1,30.6,20,20.6,26.7,0,17,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,23,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,14,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,13,249,154,2,37,1.3,35.9,22.8,22.8,30,0,29,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,13,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,11,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,14,243,160,2,36,4.1,31.1,20,21.7,27.2,0,19,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,8,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,10,240,159,2,37,2.5,35,22.8,23.3,29.4,0,4,247,157,2,35,12.7,32.8,20,21.7,28.3,0,11,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,11,232,147,2,33,0.8,33.9,22.3,22.8,30,0,22,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0626253509827516
"Sitta pusilla",83,0,20,240,130,2,28,19.1,30,18.9,NA,NA,0,20,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,12,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,6,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,8,242,128,2,33,13.7,33.9,20,21.1,28.9,0,8,232,129,2,31,14.2,32.2,20,21.1,27.8,0,16,230,143,2,34,2,33.3,20,21.1,29.4,0,7,244,140,2,31,3,32.2,21.1,22.2,27.8,0,11,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,10,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,16,241,147,2,30,6.1,30.6,20,20.6,26.7,0,17,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,7,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,25,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,20,249,154,2,37,1.3,35.9,22.8,22.8,30,0,10,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,18,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,16,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,18,243,160,2,36,4.1,31.1,20,21.7,27.2,0,5,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,4,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,4,240,159,2,37,2.5,35,22.8,23.3,29.4,0,3,247,157,2,35,12.7,32.8,20,21.7,28.3,0,14,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,6,232,147,2,33,0.8,33.9,22.3,22.8,30,0,13,241,165,1,36,1.5,32.8,20.6,21.1,27.8,-0.0103289209787406
"Spatula clypeata",83,0,2,240,130,2,28,19.1,30,18.9,NA,NA,0,2,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,15,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,1,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,2,242,128,2,33,13.7,33.9,20,21.1,28.9,0,0,232,129,2,31,14.2,32.2,20,21.1,27.8,0,0,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,6,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,14,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,27,241,147,2,30,6.1,30.6,20,20.6,26.7,0,23,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,10,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,4,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,10,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,2,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,3,243,160,2,36,4.1,31.1,20,21.7,27.2,0,5,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,3,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,6,240,159,2,37,2.5,35,22.8,23.3,29.4,0,3,247,157,2,35,12.7,32.8,20,21.7,28.3,0,11,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,0,232,147,2,33,0.8,33.9,22.3,22.8,30,0,21,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.137132173630305
"Spatula cyanoptera",83,0,3,240,130,2,28,19.1,30,18.9,NA,NA,0,8,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,3,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,4,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,3,242,128,2,33,13.7,33.9,20,21.1,28.9,0,2,232,129,2,31,14.2,32.2,20,21.1,27.8,0,2,230,143,2,34,2,33.3,20,21.1,29.4,0,0,244,140,2,31,3,32.2,21.1,22.2,27.8,0,3,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,3,250,149,2,26,3.3,33.9,20.6,21.1,28.9,0,9,241,147,2,30,6.1,30.6,20,20.6,26.7,0,6,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,2,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,12,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,4,249,154,2,37,1.3,35.9,22.8,22.8,30,0,0,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,0,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,0,236,157,2,39,3.3,31.7,20.6,21.7,27.8,0,3,243,160,2,36,4.1,31.1,20,21.7,27.2,0,2,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,6,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,13,240,159,2,37,2.5,35,22.8,23.3,29.4,0,3,247,157,2,35,12.7,32.8,20,21.7,28.3,0,0,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,1,232,147,2,33,0.8,33.9,22.3,22.8,30,0,0,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0024225023552106
"Spatula discors",83,0,28,240,130,2,28,19.1,30,18.9,NA,NA,0,11,242,118,2,23,12.7,37.2,22.8,22.2,29.4,0,32,245,124,2,32,50.8,32.2,21.1,21.1,27.8,0,13,227,103,2,37,6.1,32.8,19.4,21.1,28.3,0,20,242,128,2,33,13.7,33.9,20,21.1,28.9,0,4,232,129,2,31,14.2,32.2,20,21.1,27.8,0,23,230,143,2,34,2,33.3,20,21.1,29.4,0,11,244,140,2,31,3,32.2,21.1,22.2,27.8,0,18,239,157,2,30,1.5,32.2,19.4,21.1,28.9,0,8,250,149,2,26,3.3,33.9,20.6,21.1,28.9,1,87,241,147,2,30,6.1,30.6,20,20.6,26.7,0,64,248,143,2,40,0.3,33.3,21.1,23.3,29.4,0,35,253,170,1,35,17.5,32.8,18.9,20.6,27.8,0,61,258,165,2,33,8.1,34.4,21.7,22.8,29.4,0,19,249,154,2,37,1.3,35.9,22.8,22.8,30,0,17,228,160,1,36,5.1,33.9,21.1,21.7,29.4,0,17,229,154,1,32,4.8,32.8,21.7,22.8,28.9,0,42,236,157,2,39,3.3,31.7,20.6,21.7,27.8,1,84,243,160,2,36,4.1,31.1,20,21.7,27.2,1,95,241,153,2,42,5.6,32.2,21.7,21.1,27.8,0,22,246,153,2,37,3.3,32.2,20.5,21.7,27.8,0,9,240,159,2,37,2.5,35,22.8,23.3,29.4,0,30,247,157,2,35,12.7,32.8,20,21.7,28.3,0,27,234,129,2,37,2.3,32.2,21.7,21.1,27.8,0,8,232,147,2,33,0.8,33.9,22.3,22.8,30,0,76,241,165,1,36,1.5,32.8,20.6,21.1,27.8,0.0567589249899723
