"Year","scientific_name","Abundance_mean","region_id","spatial_scale","PRCP_mean","TMAX_mean","TMIN_mean","CarsObs_mean"
2017,"Polioptila caerulea",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Dendrocygna autumnalis",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Aimophila ruficeps",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Sitta carolinensis",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Egretta thula",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Antrostomus carolinensis",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Passerina amoena",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Aix sponsa",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Passerina caerulea",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Pooecetes gramineus",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Toxostoma rufum",10,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Himantopus mexicanus",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Dryobates pubescens",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Ammodramus savannarum",18,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Tringa semipalmata",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Spatula discors",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Passerina ciris",18,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Troglodytes aedon",12,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Dryobates scalaris",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Circus hudsonius",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Riparia riparia",18,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Cistothorus palustris",16,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Phalaenoptilus nuttallii",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Passerina cyanea",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Turdus migratorius",30,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Dryobates villosus",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Coccyzus americanus",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Pyrocephalus rubinus",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Anas acuta",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Tympanuchus cupido",14,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Anas crecca",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Pelecanus erythrorhynchos",18,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Buteo platypterus",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Mimus polyglottos",22,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Colaptes auratus",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Dumetella carolinensis",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Tyrannus forficatus",18,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Anas platyrhynchos",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Egretta caerulea",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Cardinalis sinuatus",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Mniotilta varia",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Spizella passerina",6,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Melanerpes carolinus",8,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Petrochelidon pyrrhonota",76,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Sturnella neglecta",82,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Pipilo maculatus",8,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Tyrannus tyrannus",14,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Spizella pusilla",10,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Athene cunicularia",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Icterus galbula",11,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Calamospiza melanocorys",16,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Tyrannus verticalis",10,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Molothrus ater",42,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Aphelocoma woodhouseii",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Callipepla squamata",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Recurvirostra americana",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Icterus parisorum",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Meleagris gallopavo",7,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Baeolophus atricristatus",8,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Archilochus alexandri",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Lophodytes cucullatus",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Tyto alba",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Icterus spurius",8,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Archilochus colubris",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Eremophila alpestris",22,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Vireo atricapilla",11,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Phalaropus tricolor",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Ardea alba",14,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Phasianus colchicus",32,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Vireo bellii",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Pheucticus ludovicianus",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Cardinalis cardinalis",19,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Pheucticus melanocephalus",8,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Ixobrychus exilis",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Sayornis saya",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Ardea herodias",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Sturnella magna",39,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Falco sparverius",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Pipilo erythrophthalmus",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Chondestes grammacus",18,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Vireo gilvus",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Setophaga americana",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Cygnus buccinator",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Vireo griseus",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Butorides virescens",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Quiscalus quiscula",33,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Asio otus",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Larus delawarensis",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Melanerpes erythrocephalus",7,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Gallinago delicata",8,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Gallinula galeata",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Auriparus flaviceps",6,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Vireo olivaceus",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Spatula clypeata",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Progne subis",8,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Geococcyx californianus",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Nycticorax nycticorax",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Corvus corax",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Sayornis phoebe",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Corvus cryptoleucus",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Hirundo rustica",19,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Chaetura pelagica",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Empidonax traillii",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Spinus psaltria",10,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Baeolophus bicolor",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Mareca strepera",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Buteo lineatus",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Megaceryle alcyon",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Sitta canadensis",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Charadrius vociferus",11,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Icteria virens",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Ictinia mississippiensis",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Dryocopus pileatus",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Poecile atricapillus",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Poecile carolinensis",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Botaurus lentiginosus",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Parkesia motacilla",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Sialia sialis",9,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Icterus bullockii",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Buteo swainsoni",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Haemorhous mexicanus",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Stelgidopteryx serripennis",6,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Nannopterum auritum",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Bubo virginianus",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Myiarchus crinitus",7,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Fulica americana",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Buteo jamaicensis",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Haliaeetus leucocephalus",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Sternula antillarum",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Corvus brachyrhynchos",12,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Numenius americanus",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Bubulcus ibis",43,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Chordeiles minor",9,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Dolichonyx oryzivorus",6,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Columbina passerina",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Peucaea cassinii",11,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Catherpes mexicanus",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Tympanuchus phasianellus",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Spinus tristis",7,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Strix varia",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Campylorhynchus brunneicapillus",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Streptopelia decaocto",9,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Contopus virens",3,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Myiarchus cinerascens",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Cistothorus stellaris",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Melozone fusca",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Oxyura jamaicensis",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Coragyps atratus",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Lanius ludovicianus",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Spiza americana",73,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Cathartes aura",12,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Columbina inca",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Colinus virginianus",49,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Buteo regalis",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Seiurus aurocapilla",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Colaptes auratus auratus",4,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Quiscalus mexicanus",6,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Melospiza melodia",6,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Plegadis chihi",52,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Sturnus vulgaris",23,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Columba livia",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Piranga rubra",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Tachycineta bicolor",5,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Rallus limicola",1,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Petrochelidon fulva",25,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Salpinctes obsoletus",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2017,"Pica hudsonia",2,"19","BCR",2.23972188139059,21.1540764080347,6.79645669291339,24
2018,"Poecile atricapillus",3,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Passerina caerulea",5,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Cyanocitta cristata",9,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Coragyps atratus",7,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Pipilo maculatus",9,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Butorides virescens",1,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Melanerpes carolinus",8,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Pipilo erythrophthalmus",2,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Elanus leucurus",1,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Vireo gilvus",5,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Thryothorus ludovicianus",6,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Icterus parisorum",2,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Spiza americana",59,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Aphelocoma woodhouseii",1,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Phalaropus tricolor",4,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Agelaius phoeniceus",63,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Strix varia",2,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Vireo griseus",4,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Chondestes grammacus",14,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Vireo bellii",5,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Tyrannus forficatus",16,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Zenaida asiatica",2,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Melospiza melodia",4,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Anas platyrhynchos",4,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Spatula discors",4,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Ardea alba",1,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Meleagris gallopavo",5,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Petrochelidon fulva",6,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Ictinia mississippiensis",5,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Pheucticus melanocephalus",2,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Circus hudsonius",1,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Tyrannus tyrannus",13,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Sayornis saya",2,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
2018,"Riparia riparia",70,"19","BCR",2.62110145412001,20.0723958333333,6.32760789416612,23
